Date,close,open,high,low
2015-02-18,60.5,61.75,62.25,59.5
2015-02-19,59.75,60,61.25,59
2015-02-22,58,60.25,60.5,57.5
2015-02-23,57.75,58,60,57.5
2015-02-24,59.25,57.5,60.5,57.5
2015-02-25,57.75,59.25,59.5,57.75
2015-02-26,55.75,58.25,59.5,55.75
2015-03-01,60.75,56.25,61,56
2015-03-02,63.75,61.5,65,61.5
2015-03-03,67.75,65,67.75,64.5
2015-03-04,65.75,68,71.75,65.5
2015-03-05,66.5,66,67.25,64.25
2015-03-08,70.25,67,71,66.5
2015-03-09,67.75,71.25,71.5,67.25
2015-03-10,68.25,68,69.75,67.5
2015-03-11,68.25,67.75,69.5,67
2015-03-12,66.5,68.25,68.5,66
2015-03-15,66,65,67,64.5
2015-03-16,64,66,66.25,62.5
2015-03-17,62.75,62.75,64,61
2015-03-18,59.75,62.5,63.5,57
2015-03-19,60,61.25,61.75,59.25
2015-03-22,59.5,60,60.25,58.75
2015-03-23,61.5,59.5,63,59.25
2015-03-24,64.75,61.75,64.75,61.75
2015-03-25,57.5,64.75,65.25,57.5
2015-03-26,55.5,52,58.25,52
2015-03-29,58.25,57.75,58.75,57
2015-03-30,57.25,58,62.25,57
2015-03-31,57.5,58.25,59.75,55.75
2015-04-01,57.75,57.25,58.25,56
2015-04-02,57.5,58.25,60,54.5
2015-04-05,55.75,58,58.25,55
2015-04-06,58,56.75,59.25,55.5
2015-04-07,58,58.25,58.75,57.75
2015-04-08,57,58.25,58.75,57
2015-04-09,57.75,57,58.25,56.75
2015-04-12,57.75,58.25,59.75,57.5
2015-04-13,59.5,57.75,60,57.75
2015-04-14,60,59.5,62,59
2015-04-15,59.75,61,61.75,59.5
2015-04-16,60,60.5,61,59.75
2015-04-19,61,60,62.5,60
2015-04-20,64,61.25,64.25,60.5
2015-04-21,62,63.75,65,61.5
2015-04-22,56.25,58.25,59,55.75
2015-04-23,58.25,56,59,55.5
2015-04-26,59.5,59,60.75,58.75
2015-04-27,59.75,59.25,60.5,59
2015-04-28,59,59.5,60,58.75
2015-04-29,57.5,59.25,59.75,57
2015-04-30,57.75,57.75,58.75,57
2015-05-03,56.5,57.75,57.75,56
2015-05-04,56.5,56.75,57,56
2015-05-05,56.25,57,57.25,56
2015-05-06,56,56.25,56.5,55.25
2015-05-07,55,55.5,55.5,53.75
2015-05-10,54,55,55.5,53
2015-05-11,53,53.5,54.75,52
2015-05-12,55.5,53,56,52.25
2015-05-13,54,55.5,56,54
2015-05-14,54,54.25,54.5,53.5
2015-05-17,54.25,53.75,54.75,53.5
2015-05-18,54.75,54.5,55,54.25
2015-05-19,56,54.75,56.75,54.25
2015-05-20,55.75,56.25,57.75,55.5
2015-05-21,55,55.5,56.25,54.75
2015-05-24,54.25,54.75,55,53.5
2015-05-25,54.25,54.25,55.25,53.75
2015-05-26,54,54.5,55,54
2015-05-27,54,54,54.75,54
2015-05-28,54,54,54.25,53.5
2015-05-31,54.25,54,55.75,53.5
2015-06-01,55.25,54.25,55.25,54.25
2015-06-02,55.25,55.5,57,55
2015-06-03,54.75,55.5,56,54.75
2015-06-04,54.75,54.75,55.25,54.25
2015-06-07,54,54.25,55.25,53.5
2015-06-08,53.75,54.25,54.5,53.75
2015-06-09,51.25,53.25,53.75,50.5
2015-06-10,52,51.75,52.75,51.5
2015-06-11,51,52,52,50.75
2015-06-14,50.75,51.5,51.5,50.5
2015-06-15,50.25,50.75,51,50
2015-06-16,49.6,50.25,50.5,49.2
2015-06-17,47,49.3,49.6,46.6
2015-06-18,46.1,47,47.5,45.1
2015-06-21,44.7,45.8,46,43.6
2015-06-22,45.2,44.8,46,44.4
2015-06-23,44.7,45.6,46.2,44.7
2015-06-24,44.9,45.1,45.1,44.3
2015-06-25,43.7,44.9,44.9,43.3
2015-06-28,41.8,43.7,43.7,41.4
2015-06-29,38.4,41,41.1,37.7
2015-06-30,41,37.8,41.4,37.1
2015-07-01,42.7,41,43.7,39.9
2015-07-02,42.1,43.4,44.2,42.1
2015-07-05,41.5,42.3,42.4,41
2015-07-06,40.5,40.2,41.3,39.9
2015-07-07,40.5,40.2,41.5,40.1
2015-07-08,40.3,40.5,40.9,40.1
2015-07-09,42.5,40.3,43.8,40.3
2015-07-12,43.6,42.9,44.7,42.8
2015-07-13,43.3,44,44.1,43.2
2015-07-14,42.6,43.2,43.6,42.2
2015-07-15,42.4,42.6,43.5,42.1
2015-07-22,42.6,43,43.6,42.5
2015-07-23,42.9,43,43.4,42.7
2015-07-26,44.9,42.9,45.1,42.9
2015-07-27,43.5,44.7,45.2,43.4
2015-07-28,42.8,43.5,43.9,42.8
2015-07-29,44.8,43,45.2,42.8
2015-07-30,43,44.7,44.8,43
2015-08-02,38.9,38.9,38.9,38.9
2015-08-03,35.1,35.1,37.6,35.1
2015-08-04,33.2,34.9,34.9,32.7
2015-08-05,33.3,33.6,34.2,33.1
2015-08-06,32.6,33,33.9,32.1
2015-08-09,33.4,32.7,33.6,32.1
2015-08-10,34,33.6,34.4,33.3
2015-08-11,32.5,34,34.1,32.3
2015-08-12,32,31.9,32,31.2
2015-08-13,31.6,32.4,32.5,31.4
2015-08-16,29.4,31.5,31.7,29.2
2015-08-17,30,29.3,30.6,29
2015-08-18,27.4,30.1,30.1,27.1
2015-08-19,25.7,27.5,28.5,25
2015-08-20,26.6,24.8,27.2,23.5
2015-08-23,24.1,24.4,25.8,24.1
2015-08-24,23.05,23.9,25.1,22.5
2015-08-25,25.3,24,25.3,23.1
2015-08-26,25.6,24.6,27.6,24.15
2015-08-27,24,27,27.5,23.6
2015-08-30,24.95,25.1,25.6,24.25
2015-08-31,24.7,24.5,25.3,24.3
2015-09-01,24.1,24.95,25,24
2015-09-02,23.8,23.3,24.05,23.1
2015-09-03,23.9,24.2,24.45,23.65
2015-09-06,61,59.25,61.38,58.5
2015-09-07,62.5,61,64,61
2015-09-08,63.75,63,63.75,62.12
2015-09-09,65.5,65,66.25,64.75
2015-09-10,65.25,65,67.75,64.75
2015-09-13,64.25,66,66.5,63.75
2015-09-14,61.62,63.5,64,61.5
2015-09-15,64.75,61.75,65.25,61.62
2015-09-16,65.5,65.5,67,65
2015-09-17,64.25,66,66.5,64.25
2015-09-20,63.5,64.5,64.5,63
2015-09-21,62.5,63.5,63.5,62.38
2015-09-29,61.62,61.5,62.5,61.25
2015-09-30,64.75,62.25,65.25,62.12
2015-10-01,64,65.25,65.75,63.25
2015-10-04,64.5,64.5,64.75,63.5
2015-10-05,66.25,65,66.75,64.75
2015-10-06,67.75,66.25,68.5,65.75
2015-10-07,72.75,68,73.5,67.75
2015-10-08,71.25,73,73,71
2015-10-11,72,72,74,71.5
2015-10-12,70.75,72.25,72.5,70.75
2015-10-13,69.5,70.5,70.5,68.75
2015-10-14,70.5,68.75,70.75,68.5
2015-10-15,70.25,70.5,72,69.75
2015-10-18,72.25,71,72.75,70.25
2015-10-19,74.5,72.75,77.5,72.5
2015-10-20,75.25,74.25,76.75,73.75
2015-10-21,71,75.75,76.5,70.25
2015-10-22,68.75,70,71.75,66.75
2015-10-25,70,69.25,71,69
2015-10-26,70.75,70.25,70.75,69
2015-10-27,65.75,71.25,71.25,64.25
2015-10-28,67.75,65.25,68,62
2015-10-29,66.75,68.75,69.5,65.75
2015-11-01,66.25,65.75,66.5,64.75
2015-11-02,65.25,66.25,67.25,65.25
2015-11-03,65,66,66.75,64.75
2015-11-04,65.25,65.5,66.25,63.25
2015-11-05,63.75,65.5,65.5,63.75
2015-11-08,63.75,63.75,64,62.5
2015-11-09,65.75,64.25,66.75,64.25
2015-11-10,66,65.5,67,64.75
2015-11-11,68.25,66.75,68.5,66
2015-11-12,67,68.5,69,66.25
2015-11-15,64,63.25,64.75,62.75
2015-11-16,64.5,64.25,64.75,63.5
2015-11-17,64.5,65,66.75,64.25
2015-11-18,64.25,64.5,65,63.75
2015-11-19,64,64,65.5,64
2015-11-22,66.5,64.75,66.5,64.75
2015-11-23,66,66.5,66.75,64.75
2015-11-24,65.25,66,66.5,65
2015-11-25,65,65.75,66.25,65
2015-11-26,65,65,66,64.75
2015-11-29,65.5,65.5,65.75,64.75
2015-11-30,65.75,65.5,66,65.25
2015-12-01,70.5,66,71.25,66
2015-12-02,68.5,71.75,71.75,68.25
2015-12-03,66.25,68.5,68.75,66.25
2015-12-06,66,66,67,65
2015-12-07,65,66,66,64.75
2015-12-08,62.5,63.5,64,61.62
2015-12-09,62,63.25,63.75,61.88
2015-12-10,60.38,62,62.12,60.38
2015-12-13,57.25,57,57.88,56
2015-12-14,56.75,57.5,58.38,56
2015-12-15,60,57.62,61.25,57.5
2015-12-16,59,60.88,60.88,58.5
2015-12-17,60.12,59.75,60.62,59.62
2015-12-20,58.88,58.62,59.38,58.5
2015-12-21,59.12,58.88,60.5,58.25
2015-12-22,59.75,59.38,61,59.38
2015-12-23,58.75,60.38,60.75,58.12
2015-12-24,58.88,59,59.75,58.38
2015-12-27,58,59.25,59.25,57
2015-12-28,58.75,57.5,58.75,57.5
2015-12-29,64.25,58.25,64.25,57.25
2015-12-30,68,65,70.25,63.5
2015-12-31,69,68,71.25,67.5
2016-01-03,72.5,70,74.25,70
2016-01-04,67.5,72.5,73.25,66.5
2016-01-05,69.25,68.25,70.5,67.75
2016-01-06,66.5,69.5,70,64.25
2016-01-07,64.75,62.75,66.75,62
2016-01-10,60.75,65,66.25,59.75
2016-01-11,65.5,60.25,66,58.75
2016-01-12,61.75,64.75,64.75,60.75
2016-01-13,58.75,62.5,64.25,58.75
2016-01-14,56.5,58.75,59.62,55.25
2016-01-17,50.75,51.88,53.12,50.75
2016-01-18,52.38,50,53.25,50
2016-01-19,53.12,53.5,54.5,51.12
2016-01-20,47.62,50,50,47.62
2016-01-21,42.88,42.88,42.88,42.88
2016-01-24,38.62,45.25,45.5,38.62
2016-01-25,39.88,38.5,41.38,38
2016-01-26,39.88,38.5,40.88,38.12
2016-01-27,40.88,40.62,41.75,40.25
2016-01-28,42.5,41.25,44,41.25
2016-01-31,43.62,43.12,45.5,43
2016-02-01,43.88,43.5,45.12,43
2016-02-02,42.12,43.62,44.62,42.12
2016-02-03,43.25,42.5,44.12,41.62
2016-02-04,44.38,44.38,46.88,43.62
2016-02-07,43.25,44.38,44.88,43.25
2016-02-08,42.75,43.75,45,42.12
2016-02-09,42.12,42.25,43.25,42.12
2016-02-10,43,42.12,44.25,42
2016-02-11,38.5,42.75,43,38.5
2016-02-14,35,40.12,40.5,35
2016-02-15,36.25,35.5,36.62,34.25
2016-02-16,37,37.25,38,35.38
2016-02-17,37.75,36.25,38.25,36.25
2016-02-18,38.5,38.25,39.25,38.25
2016-02-21,41.5,38.62,41.88,38.62
2016-02-22,42.12,41.62,43.12,41.38
2016-02-23,42.5,42.25,43,41.75
2016-02-24,41,42.5,42.5,40.75
2016-02-25,41.25,41.12,41.75,40.38
2016-02-28,42,42.5,42.62,41.75
2016-02-29,42,42.25,43.38,41.75
2016-03-01,42.5,42.62,42.88,42.38
2016-03-02,43.38,42.88,44.62,42.75
2016-03-03,42.88,43.62,43.88,42.75
2016-03-06,44.25,44,44.88,43.62
2016-03-07,45,44.38,45.25,43.88
2016-03-08,46.62,45.5,46.62,44.88
2016-03-09,50.5,46.62,51,46
2016-03-10,51.38,51.25,52.75,50.12
2016-03-13,54.62,52,55.25,51.62
2016-03-14,60.25,54.62,60.25,54.5
2016-03-15,57.5,60.5,64.75,56.25
2016-03-16,56.25,58.75,59.5,56.25
2016-03-17,54.88,56.75,58.25,54.75
2016-03-20,54,55.5,55.5,53.75
2016-03-21,55.5,54.12,56.88,53.5
2016-03-22,55.25,55.62,56.38,54.25
2016-03-23,55,55,55.75,54.75
2016-03-24,53.5,55,55,53.25
2016-03-27,53.88,52.75,55.88,52.75
2016-03-28,52.5,54.12,54.5,51.62
2016-03-29,52,52,52.75,50.5
2016-03-30,54.88,52,56,51.88
2016-03-31,53,54.25,55.38,52.5
2016-04-03,48.5,50.88,52,47.88
2016-04-04,53.38,53.38,53.38,52
2016-04-05,54.75,54.75,57.62,54.38
2016-04-06,54.62,54.75,56.38,54.38
2016-04-07,54.75,55.38,55.75,54.25
2016-04-10,55.25,55.25,56,55.25
2016-04-11,54.88,55.38,55.5,54.62
2016-04-12,57.75,55.25,59.12,54.88
2016-04-13,57.5,58.25,59.88,56.75
2016-04-14,56.88,56.88,57.75,56.38
2016-04-17,55.75,57,57.12,55
2016-04-18,56,54.75,56.38,54
2016-04-19,60,56.25,61.38,56.25
2016-04-20,61.88,60,63,59.38
2016-04-21,59.12,59.5,60.88,57.88
2016-04-24,59.75,59.88,60.5,59
2016-04-25,61.25,60.38,62.75,59.62
2016-04-26,61,61,62.38,60
2016-04-27,61.38,61,61.88,60.88
2016-04-28,60.12,61.5,62,59.75
2016-05-01,60,60.25,61,59
2016-05-02,60.12,60,60.25,59.38
2016-05-03,58.75,60,60.75,57.88
2016-05-04,57,58.5,58.5,56.62
2016-05-05,57.12,57.5,57.88,57
2016-05-08,58.88,57.5,60,57.5
2016-05-09,59,58.75,59.75,58.5
2016-05-10,59.62,58.88,60.88,58.38
2016-05-11,59.38,60,60.38,59.25
2016-05-12,59,59.5,60.38,58.88
2016-05-15,61.5,59.38,61.88,59.25
2016-05-16,60.25,61.38,62.12,59.62
2016-05-17,59.62,60.38,60.62,59.38
2016-05-18,59.25,58.62,59.75,58.62
2016-05-19,58.5,59,59.75,58.25
2016-05-22,56.75,58.75,59.12,56.62
2016-05-23,51.12,56.88,56.88,51.12
2016-05-24,50.62,50.25,51.62,49.88
2016-05-25,52.38,51.25,52.38,51
2016-05-26,51.38,52.5,53,51.25
2016-05-29,51.12,51.38,51.75,50.5
2016-05-30,50.38,51.12,51.5,49.88
2016-05-31,50.88,51,51,50
2016-06-01,51.62,51,52.62,50.75
2016-06-02,51.62,51.75,52.25,51.25
2016-06-05,50,51.5,52,49.88
2016-06-06,51.25,50,51.25,49.62
2016-06-07,53.75,53.12,55,52.38
2016-06-08,53.38,53.5,54.12,53
2016-06-09,53,53.62,53.62,52.75
2016-06-12,52.62,53,53.5,52.25
2016-06-13,52.75,52.38,53.12,52.25
2016-06-14,53.12,52.62,53.62,52.62
2016-06-15,52.88,53.38,53.62,51.88
2016-06-16,52.62,52.62,54,52.12
2016-06-19,52.5,53,53.38,52.38
2016-06-20,52.25,52.5,52.62,51.88
2016-06-21,51.75,52.38,52.62,51.75
2016-06-22,51.5,51.75,51.88,51.12
2016-06-23,52,51.38,52.12,50.75
2016-06-26,50.75,47.5,50.75,47.25
2016-06-27,50.62,50.88,51.88,50.5
2016-06-28,51.25,50.75,51.62,50.25
2016-06-29,51.62,50.88,52.62,50.88
2016-06-30,52.5,52,53.12,51.75
2016-07-10,57.88,56.25,57.88,56.25
2016-07-11,56.5,58.62,59.38,56.38
2016-07-12,57.38,56.5,57.88,56.5
2016-07-13,57.25,57.5,58.12,57.12
2016-07-14,58.12,57.62,58.75,57.25
2016-07-17,59.62,58,60.75,57.88
2016-07-18,59.88,60,60,59
2016-07-19,60.75,60,61.5,59.88
2016-07-20,59.38,60.62,60.75,59
2016-07-21,58.5,59.12,59.5,58.12
2016-07-24,57.25,58.5,58.75,56.75
2016-07-25,58.88,57,59,57
2016-07-26,58.62,58.38,58.88,57.88
2016-07-27,58.38,58.25,58.62,56.75
2016-07-28,57.25,58,58,56.62
2016-07-31,52.5,52.5,53,51.88
2016-08-01,53,52.5,53.25,52.5
2016-08-02,52.12,52.75,53.12,51.62
2016-08-03,52.5,52.38,52.88,51.88
2016-08-04,52.12,53,53,52
2016-08-07,52.62,52.5,52.62,52
2016-08-08,52.25,52.62,52.62,52.12
2016-08-09,52.5,52.38,52.62,52.25
2016-08-10,52.62,52.62,54,52.62
2016-08-11,52.62,52.62,53.12,52.5
2016-08-14,52.75,53,53.12,52.62
2016-08-15,52,52.62,52.62,52
2016-08-16,51.25,52.12,52.25,51.12
2016-08-17,49.12,51,51.25,49
2016-08-18,49.62,49,49.88,47.5
2016-08-21,39.07,39.07,41.13,38.39
2016-08-22,37.9,39.27,39.27,37.8
2016-08-23,36.92,37.41,38,36.53
2016-08-24,35.84,37.12,37.41,35.45
2016-08-25,35.45,35.45,36.23,34.86
2016-08-28,35.74,33.39,35.94,33.39
2016-08-29,35.65,35.74,35.94,35.35
2016-08-30,36.04,35.45,36.33,35.45
2016-08-31,35.26,36.04,36.23,35.26
2016-09-01,34.47,35.26,35.26,34.18
2016-09-04,35.26,34.08,35.26,34.08
2016-09-05,36.04,35.16,36.23,35.16
2016-09-06,35.55,36.04,36.23,35.45
2016-09-07,35.94,35.55,35.94,34.86
2016-09-08,36.04,36.14,36.23,35.65
2016-09-18,36.33,35.84,37.41,35.26
2016-09-19,33.79,36.43,36.72,33.2
2016-09-20,33.88,34.37,34.86,33.2
2016-09-21,34.28,34.28,34.47,33.98
2016-09-25,35.45,34.08,35.84,34.08
2016-09-26,36.53,35.55,36.72,35.35
2016-09-27,33.98,35.65,35.65,33.69
2016-09-28,32.71,34.57,34.77,31.83
2016-09-29,32.51,32.32,33.88,31.63
2016-10-02,30.75,32.61,33.2,30.75
2016-10-03,32.22,31.24,32.51,30.55
2016-10-04,33.49,32.51,33.49,31.93
2016-10-05,36.04,33.79,36.23,32.9
2016-10-06,35.55,36.23,36.72,35.55
2016-10-09,34.28,35.74,35.74,34.08
2016-10-10,35.45,34.28,36.14,33.88
2016-10-11,35.26,35.74,36.04,35.26
2016-10-12,35.55,35.06,35.84,34.86
2016-10-13,36.53,35.74,36.53,35.35
2016-10-16,36.92,36.53,38.19,36.43
2016-10-17,36.04,36.53,37.12,35.74
2016-10-18,34.77,36.63,37.61,33.79
2016-10-19,36.04,34.37,36.23,34.37
2016-10-20,36.72,37.21,37.8,36.33
2016-10-23,36.43,36.43,37.12,36.43
2016-10-24,36.43,36.63,37.21,36.43
2016-10-25,36.43,36.53,36.82,36.14
2016-10-26,35.35,36.04,36.33,35.26
2016-10-27,35.74,35.26,36.33,34.86
2016-10-30,35.65,36.04,36.23,35.45
2016-10-31,35.84,35.55,35.94,34.96
2016-11-01,36.04,35.94,37.41,35.94
2016-11-02,35.35,35.45,36.04,34.86
2016-11-03,35.74,35.35,35.84,35.35
2016-11-06,35.55,35.45,35.74,35.06
2016-11-07,35.94,35.94,36.53,35.74
2016-11-08,36.14,36.04,36.63,36.04
2016-11-09,35.94,35.26,36.23,34.67
2016-11-10,36.82,36.43,36.82,36.23
2016-11-13,40.25,36.92,40.35,36.92
2016-11-14,39.07,40.74,40.74,39.07
2016-11-15,38.19,38.68,39.56,37.21
2016-11-16,40.25,38.58,41.33,38.58
2016-11-17,39.96,40.54,40.64,39.56
2016-11-20,40.25,39.96,40.45,39.76
2016-11-21,41.52,40.25,41.91,40.25
2016-11-22,40.84,40.35,41.52,40.25
2016-11-23,42.11,40.94,43.58,40.94
2016-11-24,41.23,42.01,42.89,40.74
2016-11-27,41.82,41.13,42.4,40.74
2016-11-28,43.58,42.21,43.68,42.21
2016-11-29,41.13,41.62,42.5,41.03
2016-11-30,41.72,41.23,42.01,41.13
2016-12-01,42.8,42.21,43.48,41.72
2016-12-04,44.56,43.09,45.05,43.09
2016-12-05,47.79,44.85,48.77,44.07
2016-12-06,47.89,48.28,48.77,47.01
2016-12-07,48.77,48.08,51.12,47.4
2016-12-08,50.53,48.97,51.12,48.28
2016-12-11,52.88,50.92,52.88,50.92
2016-12-12,50.53,53.27,54.25,49.75
2016-12-13,48.87,49.94,50.53,48.77
2016-12-14,46.62,48.38,48.97,46.52
2016-12-15,49.94,46.22,50.53,46.22
2016-12-18,50.34,50.73,51.32,49.94
2016-12-19,50.14,50.92,53.47,49.55
2016-12-20,52.3,50.73,52.3,50.14
2016-12-21,53.27,52.3,53.86,52.3
2016-12-22,52.3,53.67,53.67,51.9
2016-12-25,52.49,52.88,53.27,52.1
2016-12-26,52.69,52.49,53.08,51.9
2016-12-27,53.27,52.69,54.45,52.69
2016-12-28,54.06,54.06,54.84,53.67
2016-12-29,52.88,53.47,53.86,52.49
2017-01-01,52.49,53.08,53.67,52.49
2017-01-02,50.34,52.49,52.69,50.34
2017-01-03,51.9,50.53,52.1,49.55
2017-01-04,52.1,52.1,53.47,51.51
2017-01-05,51.71,52.69,52.69,51.32
2017-01-08,52.3,51.9,53.08,51.9
2017-01-09,52.1,52.49,52.88,49.75
2017-01-10,51.12,51.71,52.1,50.53
2017-01-11,51.32,51.32,53.27,51.12
2017-01-12,52.69,51.51,52.88,50.92
2017-01-15,55.43,53.47,57.19,52.69
2017-01-16,57.39,54.84,58.76,53.86
2017-01-17,55.62,57.78,58.37,52.88
2017-01-18,53.67,55.82,55.82,52.88
2017-01-19,51.51,49.94,52.3,49.55
2017-01-22,51.71,51.9,52.3,50.92
2017-01-23,52.3,51.71,52.49,51.71
2017-01-24,52.49,52.49,53.08,52.1
2017-01-25,52.1,52.49,52.88,51.9
2017-01-26,51.71,51.9,52.3,51.12
2017-01-29,51.9,51.71,52.1,51.12
2017-01-30,51.51,52.1,52.88,51.51
2017-01-31,52.3,51.51,52.3,51.32
2017-02-01,52.1,52.3,52.69,51.71
2017-02-02,52.1,52.3,52.3,51.71
2017-02-05,51.12,52.3,52.3,50.92
2017-02-06,51.12,51.32,51.32,50.34
2017-02-07,52.3,51.32,52.88,50.53
2017-02-08,51.32,52.69,52.88,50.73
2017-02-09,53.08,51.32,53.27,50.53
2017-02-12,53.08,53.27,54.06,52.88
2017-02-13,52.49,52.88,53.27,52.3
2017-02-14,52.1,52.49,52.69,51.9
2017-02-15,51.9,52.3,52.3,51.51
2017-02-16,52.69,52.3,52.69,52.1
2017-02-19,51.71,52.49,52.69,51.71
2017-02-20,49.75,51.51,51.51,49.55
2017-02-21,49.55,49.55,49.75,48.48
2017-02-22,50.92,49.55,51.51,49.55
2017-02-23,50.53,51.71,51.71,50.14
2017-02-26,49.16,49.94,50.92,48.87
2017-02-27,47.3,49.75,49.75,47.01
2017-02-28,47.89,46.81,47.99,46.32
2017-03-01,48.08,47.89,48.77,47.59
2017-03-02,47.99,48.08,48.77,47.89
2017-03-05,48.97,49.94,50.53,48.57
2017-03-06,48.77,48.87,48.97,47.99
2017-03-07,48.97,48.77,49.36,48.77
2017-03-08,48.77,48.97,49.16,47.99
2017-03-09,47.99,47.99,49.94,47.2
2017-03-12,46.81,47.79,47.79,46.71
2017-03-13,44.07,46.81,47.01,43.48
2017-03-14,44.85,44.66,44.85,43.09
2017-03-15,45.44,45.34,46.03,45.05
2017-03-16,46.22,45.54,46.22,45.54
2017-03-19,46.91,46.42,47.01,46.22
2017-03-20,47.5,47.01,48.08,46.62
2017-03-21,47.99,47.79,49.55,47.69
2017-03-22,46.91,47.01,47.1,46.42
2017-03-23,47.79,47.1,48.57,47.1
2017-03-26,47.2,48.18,48.28,47.01
2017-03-27,46.71,47.1,47.79,46.71
2017-03-28,45.15,47.4,47.59,45.05
2017-03-29,45.24,45.05,45.73,44.66
2017-03-30,44.85,45.24,45.24,44.66
2017-04-02,44.56,44.75,44.95,44.46
2017-04-03,44.95,44.66,46.03,44.26
2017-04-04,44.95,45.05,45.34,44.66
2017-04-05,44.85,44.95,45.24,44.85
2017-04-06,45.05,45.05,45.05,44.75
2017-04-09,44.66,45.05,45.05,44.46
2017-04-10,44.36,44.36,44.85,44.36
2017-04-11,44.26,44.46,44.95,44.26
2017-04-12,44.26,44.07,44.56,43.87
2017-04-13,43.48,44.17,44.26,43.19
2017-04-16,42.5,43.29,43.29,42.01
2017-04-17,41.23,42.89,43.19,41.13
2017-04-18,39.37,41.13,41.13,39.17
2017-04-19,40.15,39.27,40.84,38.98
2017-04-20,38.68,39.96,39.96,38.68
2017-04-23,39.07,39.37,39.86,38.98
2017-04-24,39.66,39.47,39.86,39.17
2017-04-25,39.56,39.86,39.96,39.07
2017-04-26,39.47,39.17,39.76,39.17
2017-04-27,39.56,39.56,39.56,39.17
2017-04-30,39.76,39.47,39.86,39.47
2017-05-01,39.86,39.76,40.35,39.66
2017-05-02,41.33,40.15,41.33,39.96
2017-05-03,42.7,41.42,43.68,41.03
2017-05-04,42.11,42.5,43.09,41.52
2017-05-07,43.38,42.01,44.07,42.01
2017-05-08,43.78,43.09,43.78,42.21
2017-05-09,43.48,43.19,43.68,43.09
2017-05-10,43.29,43.19,43.38,42.8
2017-05-11,38.98,38.98,38.98,38.98
2017-05-14,35.16,35.16,36.14,35.16
2017-05-15,35.26,35.06,35.55,34.67
2017-05-16,35.35,35.16,35.74,34.96
2017-05-17,35.35,35.26,35.65,35.16
2017-05-18,34.86,35.16,35.16,34.77
2017-05-21,34.96,34.86,35.35,34.86
2017-05-22,35.06,35.06,35.06,34.77
2017-05-23,34.08,34.47,34.77,33.79
2017-05-24,32.9,33.98,34.18,32.51
2017-05-25,32.71,33,33.98,32.71
2017-05-28,31.24,32.61,33,30.95
2017-05-29,31.34,31.34,31.44,30.65
2017-05-30,31.53,31.24,31.63,31.14
2017-05-31,31.24,31.53,31.83,31.14
2017-06-01,31.44,31.24,31.44,30.95
2017-06-04,31.53,31.53,31.69,31.14
2017-06-05,32.12,31.38,32.12,30.63
2017-06-06,32.51,33.41,33.41,32.32
2017-06-07,32.71,32.51,32.75,31.96
2017-06-08,32.32,32.32,32.36,31.93
2017-06-11,30.95,32,32,30.95
2017-06-12,31.34,30.91,31.38,30.91
2017-06-13,31.61,31.73,31.73,31.49
2017-06-14,31.96,31.57,32.28,31.53
2017-06-15,32.12,33.53,33.69,32.04
2017-06-18,32.47,31.57,32.47,31.34
2017-06-19,32.63,32.32,32.71,32.16
2017-06-20,32.12,32.32,32.36,32.12
2017-06-21,32.12,32.67,32.67,31.42
2017-06-22,32.2,32.2,32.2,31.34
2017-07-02,32.16,32.32,32.51,32.04
2017-07-03,32.32,32.16,32.51,32.16
2017-07-04,32.08,32.28,32.32,32
2017-07-05,32.24,32.24,32.28,32.04
2017-07-06,32.24,32.32,32.36,32.12
2017-07-09,32.28,32.4,32.87,32.2
2017-07-10,32.32,32.32,32.36,32.08
2017-07-11,32.12,32.32,32.32,31.93
2017-07-12,32.04,31.93,32.28,31.73
2017-07-13,32.16,32.12,32.36,32.08
2017-07-16,32.75,32.2,32.79,32.16
2017-07-17,33.61,32.71,34,32.71
2017-07-18,33.26,33.3,33.3,32.51
2017-07-19,34.86,33.49,35.22,33.26
2017-07-20,34.43,34.63,35.1,34.31
2017-07-23,35.1,34.47,35.14,34.47
2017-07-24,34.78,35.18,35.33,34.39
2017-07-25,34.67,34.67,35.26,34.51
2017-07-26,34.43,34.59,34.98,34.31
2017-07-27,34.28,34.28,34.28,33.61
2017-07-30,34.28,33.88,34.47,33.84
2017-07-31,31.69,34.28,34.28,31.02
2017-08-01,32.63,31.38,33.88,31.38
2017-08-02,32.36,32.55,32.87,32.2
2017-08-07,30.95,32.59,33.88,30.36
2017-08-08,30.67,30.95,30.99,30.55
2017-08-09,30.75,30.55,31.1,30.55
2017-08-10,29.93,30.71,30.95,29.77
2017-08-13,26.91,26.91,26.91,26.91
2017-08-14,24.25,24.25,24.25,24.25
2017-08-15,23.54,22.01,25.19,22.01
2017-08-16,25.85,23.74,25.85,23.54
2017-08-17,25.19,25.85,26.44,25.07
2017-08-20,25.27,24.8,25.97,24.8
2017-08-21,25.15,25.34,25.46,24.87
2017-08-22,25.11,25.11,25.27,24.87
2017-08-23,25.03,25.11,25.19,24.84
2017-08-24,24.09,22.92,24.56,22.92
2017-08-27,25.11,24.4,25.58,23.9
2017-08-28,25.27,25.03,26.05,24.95
2017-08-29,25.19,25.19,25.66,25.11
2017-09-06,25.38,25.27,25.54,25.19
2017-09-07,25.38,25.34,25.38,25.23
2017-09-10,25.58,25.46,26.01,25.27
