Date,close,open,high,low,volume
2014-02-26,31.2,31.5,31.6,31.1,574.17K
2014-02-27,31.2,30.7,31.4,30.7,340.43K
2014-03-02,30.8,31.2,31.2,30,434.92K
2014-03-03,31.1,30.2,31.3,30.2,390.56K
2014-03-04,33.4,31.2,33.9,31,2.38M
2014-03-05,33.6,33.6,34.3,32,1.77M
2014-03-06,32.8,33.4,33.5,32.6,1.26M
2014-03-09,33,32.8,34.3,32.5,1.48M
2014-03-10,33.1,33.2,33.4,32.4,804.14K
2014-03-11,33.5,33,33.9,32.5,1.10M
2014-03-12,35.1,33.5,35.8,33.2,2.73M
2014-03-13,35.2,35,35.9,34.5,945.73K
2014-03-16,35.8,35.2,36.7,35,1.50M
2014-03-17,35.6,35.8,36.2,35.3,669.14K
2014-03-18,35.1,35.7,36.1,35,519.62K
2014-03-19,35,34.9,35.7,34.6,1.25M
2014-03-20,36.3,35.1,37.7,34.6,2.35M
2014-03-23,37.2,36.4,37.3,36.2,1.20M
2014-03-24,34,37,37.3,33.7,4.49M
2014-03-25,33.4,33.9,34,32.8,2.39M
2014-03-26,34.2,33.5,35.6,33.3,3.43M
2014-03-27,33.3,34.1,34.3,32.8,2.03M
2014-03-30,33.8,33.7,34.4,33.2,1.92M
2014-03-31,33.4,33.7,33.9,33.2,722.68K
2014-04-01,33.3,33.3,33.4,32.9,855.08K
2014-04-02,33,33.2,33.3,32.7,1.11M
2014-04-03,33.5,33.1,33.6,33,959.11K
2014-04-06,33.8,33.5,34.3,33.1,1.51M
2014-04-07,33.3,33.8,34,33.3,892.78K
2014-04-08,33.6,33.3,33.9,33,1.49M
2014-04-09,33.3,33.7,33.8,33,1.61M
2014-04-10,33.3,33.3,33.5,33,1.47M
2014-04-13,33.8,33.1,34.4,33,1.97M
2014-04-14,33.5,33.8,34,33.4,1.03M
2014-04-15,34.7,33.5,34.9,33.5,2.64M
2014-04-16,35.3,34.9,35.6,34.9,1.76M
2014-04-17,35.5,35.7,35.7,35,2.15M
2014-04-20,35.7,36.2,37.7,34.8,7.28M
2014-04-21,34.8,35.5,35.7,34.7,1.48M
2014-04-22,35.4,34.8,35.6,34.6,2.43M
2014-04-23,35.2,35.5,35.9,35.1,1.90M
2014-04-24,34.8,35.3,35.3,34.7,2.19M
2014-04-27,36.6,35.1,37.9,34.9,6.36M
2014-04-28,35.9,37.1,37.1,35.9,2.14M
2014-04-29,36.3,36.1,36.9,35.8,2.00M
2014-04-30,35.8,36.2,36.4,35.6,1.25M
2014-05-01,35.5,35.9,36.1,35.4,770.54K
2014-05-04,35,35.4,35.5,34.8,1.31M
2014-05-05,35.2,34.9,35.4,34.8,983.48K
2014-05-06,35.9,35.2,36.2,35.2,2.34M
2014-05-07,36,36.2,36.8,35.8,1.78M
2014-05-08,36,36.1,36.4,35.8,1.01M
2014-05-11,35.8,36.1,36.3,35.7,791.16K
2014-05-12,35.8,35.8,35.9,35.4,640.72K
2014-05-13,35.8,35.9,35.9,35.5,1.29M
2014-05-14,36.4,35.7,36.5,35.5,2.51M
2014-05-15,36.4,36.8,36.9,36.1,2.26M
2014-05-18,36.1,36.5,36.5,36,929.44K
2014-05-19,35,36,36,34.5,2.38M
2014-05-20,35.1,35.1,35.7,34.8,1.53M
2014-05-21,34.7,35,35.1,34.5,1.54M
2014-05-22,34.3,34.6,34.8,34.1,979.01K
2014-05-25,34.3,34,34.6,33.8,1.18M
2014-05-26,34.5,34.2,34.7,34.2,827.99K
2014-05-27,34,34.5,34.5,33.9,610.55K
2014-05-28,33.9,34,34.2,33.7,718.23K
2014-05-29,33.1,34,34,33,1.07M
2014-06-01,33.5,33.1,33.9,33,1.10M
2014-06-02,33.1,33.8,33.8,33.1,820.28K
2014-06-03,32.9,33,33.2,32.6,671.13K
2014-06-04,33,32.8,33.2,32.6,483.81K
2014-06-05,32.1,33,33,32.1,938.99K
2014-06-08,31.4,32,32.4,29.9,1.21M
2014-06-09,32.3,31.5,32.4,31,774.60K
2014-06-10,32.1,32.2,32.4,31.9,682.94K
2014-06-11,32.4,32.2,32.4,31.8,412.29K
2014-06-12,32.8,32.2,32.8,32.2,539.13K
2014-06-15,32.5,32.5,32.8,32.4,482.29K
2014-06-16,32.6,32.5,32.8,32.4,673.69K
2014-06-17,32.9,32.6,32.9,31.8,604.63K
2014-06-18,33.9,32.9,34.1,32.9,1.16M
2014-06-19,34.1,34.1,34.4,34.1,724.03K
2014-06-22,34.2,34.3,34.5,34,479.51K
2014-06-23,34.9,34.1,34.9,34,903.37K
2014-06-24,34.1,34.9,34.9,33.8,530.38K
2014-06-25,34.8,34.1,35,34.1,585.85K
2014-06-26,34.8,34.9,35,34.6,381.25K
2014-06-29,34.6,34.4,34.8,34,318.47K
2014-06-30,34.6,34.5,34.8,34.5,182.44K
2014-07-01,35.3,34.5,35.9,34.5,533.18K
2014-07-02,35.8,35.2,35.9,34.9,432.52K
2014-07-03,36.4,35.8,36.5,35.5,767.05K
2014-07-06,36.8,36.4,37.3,36.4,565.31K
2014-07-07,36.8,36.8,37,36.5,305.01K
2014-07-08,37.1,36.8,37.7,36.7,712.06K
2014-07-09,36.4,37,37.4,36.3,451.76K
2014-07-10,36.3,36.1,36.7,36,630.86K
2014-07-13,36.8,36.3,37,36.3,285.33K
2014-07-14,37.7,36.9,39,36.9,1.39M
2014-07-15,38.1,38,38.2,37.9,683.86K
2014-07-16,38.4,38.1,38.7,38.1,438.68K
2014-07-17,38.6,38.5,38.9,38.1,656.09K
2014-07-20,38.8,39.2,39.2,37.9,820.20K
2014-07-21,38.6,38.6,39,38.1,693.51K
2014-07-22,39.3,38.6,39.3,38.5,603.70K
2014-07-23,39.8,39.2,40.3,38.9,1.14M
2014-07-24,40.8,39.8,42.5,39.7,1.31M
2014-08-03,41.9,40.7,42,40.7,438.11K
2014-08-04,41.9,42,42,41.5,327.38K
2014-08-05,41.4,41.6,41.9,41,842.38K
2014-08-06,41,41.1,41.2,40.4,399.95K
2014-08-07,41.4,40.8,41.8,40.5,465.37K
2014-08-10,41.4,41.2,41.7,41,402.63K
2014-08-11,41.5,41.2,41.7,41,262.04K
2014-08-12,43.4,41.8,44.1,41.6,1.39M
2014-08-13,43.1,43.6,43.7,43,447.14K
2014-08-14,47,43.4,47.4,43,2.14M
2014-08-17,47.4,47,48.7,46.3,1.62M
2014-08-18,47.5,47.3,48.1,47,710.78K
2014-08-19,47.5,47.6,48,47.1,461.49K
2014-08-20,47.1,47.1,47.7,47.1,396.44K
2014-08-21,46.4,47.4,47.6,46.1,401.35K
2014-08-24,46,46.1,47.1,45.1,475.14K
2014-08-25,44.6,45.8,46,44.2,727.34K
2014-08-26,46.3,44.6,47.2,44.6,913.58K
2014-08-27,47.8,46.3,48.3,45.7,923.21K
2014-08-28,50,48,51.25,47.7,1.97M
2014-08-31,50,51,51.25,49.6,1.32M
2014-09-01,50,50.25,52,49,1.15M
2014-09-02,49.5,50,50.75,49.4,605.22K
2014-09-03,52.5,49.5,53.25,49.4,1.91M
2014-09-04,52.25,52.75,54,51.25,1.48M
2014-09-07,57,52.5,57.25,52.5,3.14M
2014-09-08,55.75,57,59,55.5,1.97M
2014-09-09,57,55.5,57.75,55.25,1.21M
2014-09-10,55.75,57.75,58,54.75,1.78M
2014-09-11,56.25,55.75,57.5,55,1.28M
2014-09-14,55.75,56,56.5,55.25,792.56K
2014-09-15,56.25,55.75,57.5,55.75,1.14M
2014-09-16,58.75,56.5,59,56,1.06M
2014-09-17,60,59.25,60.5,58.5,1.33M
2014-09-18,59.5,59.5,61.25,58.5,857.28K
2014-09-21,61,60,62.25,59.25,926.77K
2014-09-22,60.25,60.5,62,59,712.00K
2014-09-24,60.25,59.75,61.25,58.5,814.67K
2014-09-25,60,60.5,63.5,59.5,1.56M
2014-09-28,59.25,61,61,59,377.18K
2014-09-29,59.75,59.5,60.25,59,278.36K
2014-09-30,63.75,60.5,65,60.25,1.59M
2014-10-01,65.25,64,68.75,63,2.00M
2014-10-02,65.75,64,68,63,1.14M
2014-10-12,59.5,62,65.25,59.5,875.68K
2014-10-13,65.25,60,65.25,58.5,1.31M
2014-10-14,63,65.5,66.25,60.75,1.19M
2014-10-15,60,63.75,64.25,59,1.37M
2014-10-16,56.75,58.25,59,53.75,1.35M
2014-10-19,62,60,62,58.5,1.28M
2014-10-20,62.75,62.5,64,60.5,978.42K
2014-10-21,66,62.5,67.25,62.5,1.07M
2014-10-22,66.25,67.5,67.75,64.5,593.85K
2014-10-23,65.25,65.25,66.25,63.75,524.97K
2014-10-26,70,66.5,70,66.25,1.04M
2014-10-27,72.25,69.75,73,68,1.39M
2014-10-28,79,72.25,79,72,1.61M
2014-10-29,70.5,78,78.25,70.5,2.85M
2014-10-30,71.5,68.5,74.75,63.5,3.13M
2014-11-02,74.25,74.75,77.5,72.5,1.33M
2014-11-03,74.75,75,77,74.25,874.25K
2014-11-04,71.5,73,74.75,70,1.12M
2014-11-05,73.75,71.5,75,69.5,1.13M
2014-11-06,73.75,76,76.5,73.5,494.12K
2014-11-09,73.25,72.5,73.75,72,300.51K
2014-11-10,74.25,73.25,76,73,514.00K
2014-11-11,72,74.25,74.5,72,566.37K
2014-11-12,72.75,72.25,74,72.25,311.20K
2014-11-13,71,72.75,73,70.5,238.58K
2014-11-16,64.5,70.75,72,64.5,769.71K
2014-11-17,58.75,64.25,64.25,58.75,1.95M
2014-11-18,59.5,58.5,60,58.25,1.16M
2014-11-19,62,60,65,56.25,1.89M
2014-11-20,64,62.25,65.5,62.25,1.24M
2014-11-23,66.75,64,69,64,799.96K
2014-11-24,60.5,67.5,67.5,60.5,1.80M
2014-11-25,56.5,60,60.25,55,1.09M
2014-11-26,50.5,57,57,50.5,2.41M
2014-11-27,49.9,48.4,52.25,45.5,5.03M
2014-11-30,48.7,45.1,49.5,45.1,3.04M
2014-12-01,51.25,48.4,51.5,48.1,1.55M
2014-12-02,50.5,53,53.25,50.25,1.90M
2014-12-03,51.25,50.75,51.75,50.25,947.49K
2014-12-04,53.75,52,55,51.5,1.59M
2014-12-07,53,53.5,54,52.25,1.76M
2014-12-08,47.7,52.5,52.5,47.7,2.68M
2014-12-09,45,45.3,46.8,43,3.21M
2014-12-10,42.3,45.5,45.6,42,2.12M
2014-12-11,39,40.2,41.4,38.3,3.31M
2014-12-14,35.2,36.4,37.8,35.2,2.59M
2014-12-15,31.7,36.1,36.5,31.7,2.22M
2014-12-16,28.6,28.6,29,28.6,2.82M
2014-12-17,28.5,28.5,29.6,25.8,3.17M
2014-12-18,32,30.7,32,30.5,1.13M
2014-12-21,35.2,35,35.2,33,1.12M
2014-12-22,38.7,38.7,38.7,38.4,500.97K
2014-12-23,42.5,42.5,42.5,42.5,274.53K
2014-12-24,46.7,46.7,46.7,46.7,200.05K
2014-12-25,47,51.25,51.25,44,3.98M
2014-12-28,51.75,48.5,52.25,48,2.24M
2014-12-29,50.75,52.25,53.5,50,2.27M
2014-12-30,46.3,47.4,49.5,46.3,1.30M
2014-12-31,50,47.9,50.75,41.8,3.43M
2015-01-01,51.75,51,53.75,49.5,2.85M
2015-01-04,56,51.25,57.5,50,2.26M
2015-01-05,50.75,56,59,50.75,3.10M
2015-01-06,52.75,49,54.75,48.3,2.87M
2015-01-07,53.5,52.75,55.5,52.5,1.40M
2015-01-08,52.75,54.5,55.5,52.75,875.09K
2015-01-11,53.25,52.75,54,52.5,460.80K
2015-01-12,52.75,52.75,56,51.75,1.15M
2015-01-13,53.75,52,54.5,51.75,652.27K
2015-01-14,52.75,54,54.25,52.25,662.59K
2015-01-15,52,53.5,53.5,51.5,829.85K
2015-01-18,52.25,52.5,53,51.75,988.58K
2015-01-19,51.75,52.5,52.5,51.25,273.89K
2015-01-20,52.25,51.5,52.75,51,649.37K
2015-01-21,51.75,52,54,51,1.23M
2015-01-22,51.25,52.5,53.75,51,911.79K
2015-01-26,51.5,52,52.5,51.5,579.49K
2015-01-27,51.5,51.75,52,51,1.06M
2015-01-28,51.5,51.75,52.75,51,980.39K
2015-01-29,51.5,51.25,52,51,577.75K
2015-02-01,51.25,53,53.25,51,993.96K
2015-02-02,55.75,51.5,56,51.25,2.96M
2015-02-03,54.75,56,57,53.75,1.91M
2015-02-04,54.5,55.25,56.75,54.25,3.01M
2015-02-05,53.75,54.5,55.5,53.5,1.45M
2015-02-08,53.25,54.5,55.25,52.75,1.71M
2015-02-09,54.5,53.75,55.25,52.5,1.93M
2015-02-10,57.5,54,58.75,53.75,3.67M
2015-02-11,59.5,57.25,62,56.75,2.95M
2015-02-12,62.75,60,63.25,60,1.49M
2015-02-15,62.75,64.5,68.5,62,3.56M
2015-02-16,62.5,62.5,64.25,62,771.09K
2015-02-17,62,62.5,63.25,60,681.57K
2015-02-18,60.5,61.75,62.25,59.5,559.65K
2015-02-19,59.75,60,61.25,59,556.41K
2015-02-22,58,60.25,60.5,57.5,502.06K
2015-02-23,57.75,58,60,57.5,1.46M
2015-02-24,59.25,57.5,60.5,57.5,917.71K
2015-02-25,57.75,59.25,59.5,57.75,472.79K
2015-02-26,55.75,58.25,59.5,55.75,999.82K
2015-03-01,60.75,56.25,61,56,1.84M
2015-03-02,63.75,61.5,65,61.5,2.08M
2015-03-03,67.75,65,67.75,64.5,2.35M
2015-03-04,65.75,68,71.75,65.5,2.97M
2015-03-05,66.5,66,67.25,64.25,1.57M
2015-03-08,70.25,67,71,66.5,1.78M
2015-03-09,67.75,71.25,71.5,67.25,1.14M
2015-03-10,68.25,68,69.75,67.5,774.72K
2015-03-11,68.25,67.75,69.5,67,742.54K
2015-03-12,66.5,68.25,68.5,66,745.17K
2015-03-15,66,65,67,64.5,645.24K
2015-03-16,64,66,66.25,62.5,736.71K
2015-03-17,62.75,62.75,64,61,864.22K
2015-03-18,59.75,62.5,63.5,57,1.03M
2015-03-19,60,61.25,61.75,59.25,884.13K
2015-03-22,59.5,60,60.25,58.75,417.58K
2015-03-23,61.5,59.5,63,59.25,1.70M
2015-03-24,64.75,61.75,64.75,61.75,2.01M
2015-03-25,57.5,64.75,65.25,57.5,3.05M
2015-03-26,55.5,52,58.25,52,2.62M
2015-03-29,58.25,57.75,58.75,57,1.15M
2015-03-30,57.25,58,62.25,57,1.58M
2015-03-31,57.5,58.25,59.75,55.75,1.00M
2015-04-01,57.75,57.25,58.25,56,893.20K
2015-04-02,57.5,58.25,60,54.5,1.30M
2015-04-05,55.75,58,58.25,55,757.26K
2015-04-06,58,56.75,59.25,55.5,1.48M
2015-04-07,58,58.25,58.75,57.75,784.30K
2015-04-08,57,58.25,58.75,57,588.62K
2015-04-09,57.75,57,58.25,56.75,573.08K
2015-04-12,57.75,58.25,59.75,57.5,1.05M
2015-04-13,59.5,57.75,60,57.75,555.89K
2015-04-14,60,59.5,62,59,1.12M
2015-04-15,59.75,61,61.75,59.5,858.56K
2015-04-16,60,60.5,61,59.75,535.44K
2015-04-19,61,60,62.5,60,1.10M
2015-04-20,64,61.25,64.25,60.5,2.25M
2015-04-21,62,63.75,65,61.5,2.18M
2015-04-22,56.25,58.25,59,55.75,2.52M
2015-04-23,58.25,56,59,55.5,1.91M
2015-04-26,59.5,59,60.75,58.75,881.08K
2015-04-27,59.75,59.25,60.5,59,801.69K
2015-04-28,59,59.5,60,58.75,340.16K
2015-04-29,57.5,59.25,59.75,57,687.89K
2015-04-30,57.75,57.75,58.75,57,794.38K
2015-05-03,56.5,57.75,57.75,56,373.09K
2015-05-04,56.5,56.75,57,56,271.63K
2015-05-05,56.25,57,57.25,56,456.93K
2015-05-06,56,56.25,56.5,55.25,319.37K
2015-05-07,55,55.5,55.5,53.75,249.01K
2015-05-10,54,55,55.5,53,346.91K
2015-05-11,53,53.5,54.75,52,362.26K
2015-05-12,55.5,53,56,52.25,891.27K
2015-05-13,54,55.5,56,54,519.23K
2015-05-14,54,54.25,54.5,53.5,326.68K
2015-05-17,54.25,53.75,54.75,53.5,481.90K
2015-05-18,54.75,54.5,55,54.25,416.98K
2015-05-19,56,54.75,56.75,54.25,1.05M
2015-05-20,55.75,56.25,57.75,55.5,999.84K
2015-05-21,55,55.5,56.25,54.75,686.58K
2015-05-24,54.25,54.75,55,53.5,484.86K
2015-05-25,54.25,54.25,55.25,53.75,651.82K
2015-05-26,54,54.5,55,54,334.74K
2015-05-27,54,54,54.75,54,402.88K
2015-05-28,54,54,54.25,53.5,214.59K
2015-05-31,54.25,54,55.75,53.5,1.16M
2015-06-01,55.25,54.25,55.25,54.25,526.90K
2015-06-02,55.25,55.5,57,55,897.61K
2015-06-03,54.75,55.5,56,54.75,280.42K
2015-06-04,54.75,54.75,55.25,54.25,152.07K
2015-06-07,54,54.25,55.25,53.5,479.65K
2015-06-08,53.75,54.25,54.5,53.75,288.58K
2015-06-09,51.25,53.25,53.75,50.5,567.43K
2015-06-10,52,51.75,52.75,51.5,302.92K
2015-06-11,51,52,52,50.75,234.00K
2015-06-14,50.75,51.5,51.5,50.5,336.54K
2015-06-15,50.25,50.75,51,50,540.91K
2015-06-16,49.6,50.25,50.5,49.2,401.08K
2015-06-17,47,49.3,49.6,46.6,773.36K
2015-06-18,46.1,47,47.5,45.1,612.53K
2015-06-21,44.7,45.8,46,43.6,755.65K
2015-06-22,45.2,44.8,46,44.4,844.43K
2015-06-23,44.7,45.6,46.2,44.7,616.58K
2015-06-24,44.9,45.1,45.1,44.3,600.77K
2015-06-25,43.7,44.9,44.9,43.3,1.35M
2015-06-28,41.8,43.7,43.7,41.4,1.12M
2015-06-29,38.4,41,41.1,37.7,2.59M
2015-06-30,41,37.8,41.4,37.1,1.85M
2015-07-01,42.7,41,43.7,39.9,2.01M
2015-07-02,42.1,43.4,44.2,42.1,1.77M
2015-07-05,41.5,42.3,42.4,41,564.35K
2015-07-06,40.5,40.2,41.3,39.9,501.66K
2015-07-07,40.5,40.2,41.5,40.1,571.43K
2015-07-08,40.3,40.5,40.9,40.1,260.29K
2015-07-09,42.5,40.3,43.8,40.3,1.45M
2015-07-12,43.6,42.9,44.7,42.8,1.14M
2015-07-13,43.3,44,44.1,43.2,552.70K
2015-07-14,42.6,43.2,43.6,42.2,491.02K
2015-07-15,42.4,42.6,43.5,42.1,522.18K
2015-07-22,42.6,43,43.6,42.5,745.20K
2015-07-23,42.9,43,43.4,42.7,851.97K
2015-07-26,44.9,42.9,45.1,42.9,2.74M
2015-07-27,43.5,44.7,45.2,43.4,1.26M
2015-07-28,42.8,43.5,43.9,42.8,841.93K
2015-07-29,44.8,43,45.2,42.8,2.02M
2015-07-30,43,44.7,44.8,43,1.24M
2015-08-02,38.9,38.9,38.9,38.9,177.22K
2015-08-03,35.1,35.1,37.6,35.1,4.26M
2015-08-04,33.2,34.9,34.9,32.7,4.65M
2015-08-05,33.3,33.6,34.2,33.1,2.77M
2015-08-06,32.6,33,33.9,32.1,3.02M
2015-08-09,33.4,32.7,33.6,32.1,1.63M
2015-08-10,34,33.6,34.4,33.3,2.39M
2015-08-11,32.5,34,34.1,32.3,1.45M
2015-08-12,32,31.9,32,31.2,1.61M
2015-08-13,31.6,32.4,32.5,31.4,1.77M
2015-08-16,29.4,31.5,31.7,29.2,2.67M
2015-08-17,30,29.3,30.6,29,2.34M
2015-08-18,27.4,30.1,30.1,27.1,2.22M
2015-08-19,25.7,27.5,28.5,25,2.85M
2015-08-20,26.6,24.8,27.2,23.5,3.46M
2015-08-23,24.1,24.4,25.8,24.1,2.32M
2015-08-24,23.05,23.9,25.1,22.5,2.07M
2015-08-25,25.3,24,25.3,23.1,2.68M
2015-08-26,25.6,24.6,27.6,24.15,3.53M
2015-08-27,24,27,27.5,23.6,4.01M
2015-08-30,24.95,25.1,25.6,24.25,2.99M
2015-08-31,24.7,24.5,25.3,24.3,2.08M
2015-09-01,24.1,24.95,25,24,1.46M
2015-09-02,23.8,23.3,24.05,23.1,1.35M
2015-09-03,23.9,24.2,24.45,23.65,1.18M
2015-09-06,61,59.25,61.38,58.5,543.69K
2015-09-07,62.5,61,64,61,1.34M
2015-09-08,63.75,63,63.75,62.12,906.39K
2015-09-09,65.5,65,66.25,64.75,1.39M
2015-09-10,65.25,65,67.75,64.75,1.39M
2015-09-13,64.25,66,66.5,63.75,516.12K
2015-09-14,61.62,63.5,64,61.5,649.07K
2015-09-15,64.75,61.75,65.25,61.62,1.60M
2015-09-16,65.5,65.5,67,65,1.44M
2015-09-17,64.25,66,66.5,64.25,585.08K
2015-09-20,63.5,64.5,64.5,63,569.60K
2015-09-21,62.5,63.5,63.5,62.38,305.27K
2015-09-29,61.62,61.5,62.5,61.25,165.73K
2015-09-30,64.75,62.25,65.25,62.12,609.08K
2015-10-01,64,65.25,65.75,63.25,543.24K
2015-10-04,64.5,64.5,64.75,63.5,216.63K
2015-10-05,66.25,65,66.75,64.75,647.56K
2015-10-06,67.75,66.25,68.5,65.75,1.12M
2015-10-07,72.75,68,73.5,67.75,1.28M
2015-10-08,71.25,73,73,71,508.13K
2015-10-11,72,72,74,71.5,546.16K
2015-10-12,70.75,72.25,72.5,70.75,597.01K
2015-10-13,69.5,70.5,70.5,68.75,541.76K
2015-10-14,70.5,68.75,70.75,68.5,553.27K
2015-10-15,70.25,70.5,72,69.75,456.25K
2015-10-18,72.25,71,72.75,70.25,505.49K
2015-10-19,74.5,72.75,77.5,72.5,1.19M
2015-10-20,75.25,74.25,76.75,73.75,483.15K
2015-10-21,71,75.75,76.5,70.25,899.21K
2015-10-22,68.75,70,71.75,66.75,571.78K
2015-10-25,70,69.25,71,69,463.40K
2015-10-26,70.75,70.25,70.75,69,359.53K
2015-10-27,65.75,71.25,71.25,64.25,523.23K
2015-10-28,67.75,65.25,68,62,1.06M
2015-10-29,66.75,68.75,69.5,65.75,510.68K
2015-11-01,66.25,65.75,66.5,64.75,469.89K
2015-11-02,65.25,66.25,67.25,65.25,470.46K
2015-11-03,65,66,66.75,64.75,554.26K
2015-11-04,65.25,65.5,66.25,63.25,506.25K
2015-11-05,63.75,65.5,65.5,63.75,342.15K
2015-11-08,63.75,63.75,64,62.5,201.21K
2015-11-09,65.75,64.25,66.75,64.25,552.65K
2015-11-10,66,65.5,67,64.75,420.58K
2015-11-11,68.25,66.75,68.5,66,430.95K
2015-11-12,67,68.5,69,66.25,252.26K
2015-11-15,64,63.25,64.75,62.75,348.75K
2015-11-16,64.5,64.25,64.75,63.5,372.13K
2015-11-17,64.5,65,66.75,64.25,395.06K
2015-11-18,64.25,64.5,65,63.75,172.13K
2015-11-19,64,64,65.5,64,574.69K
2015-11-22,66.5,64.75,66.5,64.75,389.31K
2015-11-23,66,66.5,66.75,64.75,403.83K
2015-11-24,65.25,66,66.5,65,371.03K
2015-11-25,65,65.75,66.25,65,267.70K
2015-11-26,65,65,66,64.75,285.24K
2015-11-29,65.5,65.5,65.75,64.75,196.10K
2015-11-30,65.75,65.5,66,65.25,263.15K
2015-12-01,70.5,66,71.25,66,1.23M
2015-12-02,68.5,71.75,71.75,68.25,566.35K
2015-12-03,66.25,68.5,68.75,66.25,452.60K
2015-12-06,66,66,67,65,440.77K
2015-12-07,65,66,66,64.75,303.90K
2015-12-08,62.5,63.5,64,61.62,377.89K
2015-12-09,62,63.25,63.75,61.88,188.36K
2015-12-10,60.38,62,62.12,60.38,280.56K
2015-12-13,57.25,57,57.88,56,477.95K
2015-12-14,56.75,57.5,58.38,56,395.45K
2015-12-15,60,57.62,61.25,57.5,697.35K
2015-12-16,59,60.88,60.88,58.5,586.20K
2015-12-17,60.12,59.75,60.62,59.62,219.84K
2015-12-20,58.88,58.62,59.38,58.5,313.16K
2015-12-21,59.12,58.88,60.5,58.25,647.48K
2015-12-22,59.75,59.38,61,59.38,434.60K
2015-12-23,58.75,60.38,60.75,58.12,419.82K
2015-12-24,58.88,59,59.75,58.38,225.30K
2015-12-27,58,59.25,59.25,57,288.12K
2015-12-28,58.75,57.5,58.75,57.5,180.98K
2015-12-29,64.25,58.25,64.25,57.25,1.03M
2015-12-30,68,65,70.25,63.5,1.49M
2015-12-31,69,68,71.25,67.5,703.66K
2016-01-03,72.5,70,74.25,70,813.67K
2016-01-04,67.5,72.5,73.25,66.5,628.28K
2016-01-05,69.25,68.25,70.5,67.75,387.21K
2016-01-06,66.5,69.5,70,64.25,443.19K
2016-01-07,64.75,62.75,66.75,62,609.64K
2016-01-10,60.75,65,66.25,59.75,373.66K
2016-01-11,65.5,60.25,66,58.75,608.63K
2016-01-12,61.75,64.75,64.75,60.75,971.34K
2016-01-13,58.75,62.5,64.25,58.75,661.30K
2016-01-14,56.5,58.75,59.62,55.25,619.50K
2016-01-17,50.75,51.88,53.12,50.75,476.42K
2016-01-18,52.38,50,53.25,50,625.77K
2016-01-19,53.12,53.5,54.5,51.12,2.07M
2016-01-20,47.62,50,50,47.62,576.09K
2016-01-21,42.88,42.88,42.88,42.88,38.80K
2016-01-24,38.62,45.25,45.5,38.62,6.12M
2016-01-25,39.88,38.5,41.38,38,1.92M
2016-01-26,39.88,38.5,40.88,38.12,1.22M
2016-01-27,40.88,40.62,41.75,40.25,1.46M
2016-01-28,42.5,41.25,44,41.25,1.51M
2016-01-31,43.62,43.12,45.5,43,1.26M
2016-02-01,43.88,43.5,45.12,43,1.11M
2016-02-02,42.12,43.62,44.62,42.12,1.20M
2016-02-03,43.25,42.5,44.12,41.62,1.46M
2016-02-04,44.38,44.38,46.88,43.62,1.62M
2016-02-07,43.25,44.38,44.88,43.25,682.01K
2016-02-08,42.75,43.75,45,42.12,906.72K
2016-02-09,42.12,42.25,43.25,42.12,504.38K
2016-02-10,43,42.12,44.25,42,906.63K
2016-02-11,38.5,42.75,43,38.5,919.89K
2016-02-14,35,40.12,40.5,35,924.63K
2016-02-15,36.25,35.5,36.62,34.25,1.03M
2016-02-16,37,37.25,38,35.38,806.30K
2016-02-17,37.75,36.25,38.25,36.25,971.41K
2016-02-18,38.5,38.25,39.25,38.25,689.59K
2016-02-21,41.5,38.62,41.88,38.62,1.22M
2016-02-22,42.12,41.62,43.12,41.38,888.62K
2016-02-23,42.5,42.25,43,41.75,499.75K
2016-02-24,41,42.5,42.5,40.75,416.95K
2016-02-25,41.25,41.12,41.75,40.38,329.69K
2016-02-28,42,42.5,42.62,41.75,410.37K
2016-02-29,42,42.25,43.38,41.75,881.56K
2016-03-01,42.5,42.62,42.88,42.38,269.68K
2016-03-02,43.38,42.88,44.62,42.75,1.03M
2016-03-03,42.88,43.62,43.88,42.75,353.34K
2016-03-06,44.25,44,44.88,43.62,684.73K
2016-03-07,45,44.38,45.25,43.88,1.03M
2016-03-08,46.62,45.5,46.62,44.88,1.03M
2016-03-09,50.5,46.62,51,46,1.76M
2016-03-10,51.38,51.25,52.75,50.12,1.25M
2016-03-13,54.62,52,55.25,51.62,753.01K
2016-03-14,60.25,54.62,60.25,54.5,1.90M
2016-03-15,57.5,60.5,64.75,56.25,2.11M
2016-03-16,56.25,58.75,59.5,56.25,1.27M
2016-03-17,54.88,56.75,58.25,54.75,1.27M
2016-03-20,54,55.5,55.5,53.75,1.14M
2016-03-21,55.5,54.12,56.88,53.5,1.60M
2016-03-22,55.25,55.62,56.38,54.25,721.27K
2016-03-23,55,55,55.75,54.75,526.41K
2016-03-24,53.5,55,55,53.25,411.66K
2016-03-27,53.88,52.75,55.88,52.75,1.11M
2016-03-28,52.5,54.12,54.5,51.62,502.05K
2016-03-29,52,52,52.75,50.5,330.81K
2016-03-30,54.88,52,56,51.88,1.24M
2016-03-31,53,54.25,55.38,52.5,806.79K
2016-04-03,48.5,50.88,52,47.88,1.18M
2016-04-04,53.38,53.38,53.38,52,260.19K
2016-04-05,54.75,54.75,57.62,54.38,1.59M
2016-04-06,54.62,54.75,56.38,54.38,1.05M
2016-04-07,54.75,55.38,55.75,54.25,688.66K
2016-04-10,55.25,55.25,56,55.25,508.68K
