Date,close,open,high,low
2014-11-30,18.136,18.688,18.688,17.881
2014-12-01,18.357,18.179,18.391,18.051
2014-12-02,18.434,18.332,18.552,18.332
2014-12-03,18.357,18.434,18.434,18.281
2014-12-04,18.468,18.366,18.468,18.34
2014-12-07,18.391,18.468,18.468,18.349
2014-12-08,18.357,18.391,18.519,18.349
2014-12-09,18.051,18.349,18.349,17.669
2014-12-10,17.754,18.094,18.094,17.457
2014-12-11,17.159,17.754,17.754,16.565
2014-12-14,15.588,16.947,16.947,15.562
2014-12-15,16.395,15.588,16.735,15.206
2014-12-16,15.588,15.375,15.8,15.375
2014-12-17,15.8,15.206,15.885,15.206
2014-12-21,17.38,17.38,17.38,16.913
2014-12-22,17.244,17.414,17.584,17.074
2014-12-23,17.091,17.159,17.244,16.989
2014-12-24,17.321,17.236,17.38,17.168
2014-12-25,17.329,17.321,17.372,16.82
2014-12-28,17.661,17.219,17.703,17.219
2014-12-29,17.754,17.745,18.009,17.661
2014-12-30,17.244,16.998,17.584,16.989
2014-12-31,17.355,17.244,17.406,17.202
2015-01-04,17.261,17.091,17.406,17.091
2015-01-05,17.202,17.117,17.329,17.108
2015-01-06,17.244,16.565,17.346,16.565
2015-01-07,17.491,17.244,17.491,17.244
2015-01-08,17.661,17.499,17.745,17.414
2015-01-11,17.329,17.491,17.491,17.244
2015-01-12,17.414,17.796,17.796,17.329
2015-01-13,17.202,17.499,17.499,16.989
2015-01-14,17.329,17.329,17.414,17.329
2015-01-15,17.431,17.457,17.482,17.329
2015-01-18,17.389,17.431,17.474,17.389
2015-01-19,17.295,17.414,17.414,17.176
2015-01-20,17.627,17.372,17.627,17.295
2015-01-21,18.085,17.669,18.603,17.669
2015-01-22,17.966,18.094,18.349,17.839
2015-01-25,18.306,17.499,18.603,17.499
2015-01-26,18,18.264,18.264,17.737
2015-01-27,18.051,17.796,18.051,17.796
2015-01-28,17.915,18.094,18.162,17.839
2015-01-29,18.009,18.179,18.179,17.924
2015-02-01,18.017,17.932,18.221,17.932
2015-02-02,18.077,17.932,18.179,17.932
2015-02-03,18.434,18.179,18.442,18.179
2015-02-04,18.434,18.434,18.476,18.179
2015-02-05,18.493,18.349,18.51,18.349
2015-02-08,18.519,18.493,18.595,18.434
2015-02-09,18.434,18.603,18.756,18.374
2015-02-11,18.697,18.476,18.705,18.442
2015-02-12,18.595,18.569,18.62,18.485
2015-02-15,18.603,18.603,18.731,18.603
2015-02-16,18.603,18.612,18.612,18.536
2015-02-17,18.646,18.646,18.688,18.442
2015-02-18,18.663,18.527,18.688,18.502
2015-02-19,18.858,18.688,18.858,18.519
2015-02-22,18.901,18.884,19.113,18.722
2015-02-23,18.773,18.986,18.994,18.519
2015-02-24,17.448,16.905,17.559,16.905
2015-02-25,17.482,17.465,17.669,17.457
2015-02-26,17.389,17.482,17.576,17.253
2015-03-02,17.329,17.423,17.542,17.287
2015-03-03,17.414,17.482,17.482,17.244
2015-03-04,17.159,17.253,17.321,17.074
2015-03-05,17.057,17.185,17.185,17.032
2015-03-08,17.074,17.057,17.108,16.989
2015-03-09,17.117,17.049,17.159,17.049
2015-03-10,17.142,17.159,17.185,17.074
2015-03-11,17.015,17.159,17.159,16.989
2015-03-12,16.981,17.023,17.142,16.862
2015-03-16,16.004,15.885,16.14,15.809
2015-03-17,15.834,16.089,16.098,15.749
2015-03-18,15.223,15.834,15.834,15.163
2015-03-19,15.418,15.392,15.8,15.375
2015-03-22,15.545,15.52,15.545,15.291
2015-03-23,15.299,15.545,15.588,15.291
2015-03-24,15.494,15.579,15.579,15.333
2015-03-25,15.426,15.494,15.52,15.375
2015-03-26,15.163,15.206,15.291,14.866
2015-03-29,14.968,15.206,15.206,14.806
2015-03-30,15.104,14.959,15.163,14.959
2015-03-31,15.375,15.104,15.452,15.044
2015-04-01,15.155,15.46,15.588,15.121
2015-04-02,15.248,15.375,15.375,15.121
2015-04-05,15.418,15.24,15.46,15.087
2015-04-06,15.435,15.46,15.537,15.291
2015-04-07,15.588,15.248,15.588,15.248
2015-04-08,15.732,15.579,15.732,15.545
2015-04-09,15.545,15.647,15.715,15.545
2015-04-12,15.545,15.8,15.8,15.384
2015-04-13,15.46,15.554,15.554,15.223
2015-04-14,15.265,15.248,15.409,15.214
2015-04-15,15.375,15.265,15.401,15.265
2015-04-16,15.435,15.46,15.503,15.375
2015-04-19,15.291,15.545,15.545,14.441
2015-04-20,15.138,15.291,15.291,15.036
2015-04-21,15.291,15.375,15.375,15.206
2015-04-22,15.248,15.375,15.401,15.214
2015-04-23,15.248,15.257,15.367,15.214
2015-04-26,15.291,15.214,15.333,15.155
2015-04-27,15.358,15.206,15.375,15.121
2015-04-28,15.308,15.291,15.375,15.291
2015-04-29,15.291,15.291,15.375,15.214
2015-04-30,15.291,15.308,15.333,15.248
2015-05-03,15.46,15.367,15.715,15.367
2015-05-04,15.418,15.46,15.545,15.375
2015-05-05,15.503,15.503,15.545,15.341
2015-05-06,15.503,15.503,15.545,15.418
2015-05-07,15.316,15.46,15.503,15.299
2015-05-10,15.409,15.299,15.443,15.299
2015-05-11,15.375,15.333,15.435,15.291
2015-05-12,15.299,15.418,15.418,15.291
2015-05-13,15.46,15.392,15.494,15.308
2015-05-14,15.46,15.46,15.588,15.46
2015-05-17,15.418,15.503,15.503,15.333
2015-05-18,15.375,15.35,15.375,15.206
2015-05-19,15.291,15.291,15.299,15.274
2015-05-20,15.291,15.257,15.291,15.172
2015-05-21,15.265,15.172,15.291,15.172
2015-05-24,14.993,15.172,15.291,14.959
2015-05-25,14.993,14.993,15.112,14.993
2015-05-26,15.121,15.112,15.163,14.951
2015-05-27,14.874,15.044,15.044,14.874
2015-05-28,14.679,14.891,14.891,14.441
2015-05-31,14.866,14.662,14.951,14.662
2015-06-01,14.883,14.747,14.9,14.747
2015-06-02,14.874,14.883,14.951,14.84
2015-06-03,14.781,14.696,14.781,14.526
2015-06-04,14.696,14.704,14.857,14.611
2015-06-07,14.526,14.568,14.696,14.484
2015-06-08,14.509,14.484,14.611,14.484
2015-06-09,14.636,14.517,14.636,14.509
2015-06-10,14.568,14.687,14.866,14.568
2015-06-11,14.611,14.764,14.764,14.577
2015-06-14,14.687,14.619,14.747,14.611
2015-06-15,14.713,14.687,14.738,14.653
2015-06-16,14.764,14.653,14.764,14.628
2015-06-17,14.755,14.755,14.798,14.704
2015-06-18,14.764,14.653,14.781,14.628
2015-06-21,14.526,14.619,14.764,14.526
2015-06-22,14.602,14.484,14.653,14.484
2015-06-23,14.501,14.534,14.568,14.441
2015-06-24,14.501,14.56,14.577,14.484
2015-06-25,14.594,14.492,14.611,14.492
2015-06-28,14.577,14.551,14.602,14.551
2015-06-29,14.526,14.568,14.602,14.526
2015-06-30,14.517,14.492,14.526,14.441
2015-07-01,14.611,14.526,14.645,14.517
2015-07-02,14.619,14.696,14.696,14.568
2015-07-05,14.458,14.611,14.619,14.458
2015-07-06,14.441,14.458,14.484,14.424
2015-07-07,14.45,14.441,14.501,14.441
2015-07-08,14.509,14.458,14.517,14.407
2015-07-09,14.399,14.441,14.526,14.399
2015-07-12,14.399,14.441,14.441,14.399
2015-07-13,14.424,14.441,14.441,14.339
2015-07-14,14.441,14.45,14.484,14.365
2015-07-15,14.594,14.441,14.611,14.441
2015-07-16,14.619,14.594,14.653,14.526
2015-07-22,14.619,14.501,14.696,14.501
2015-07-23,14.687,14.551,14.704,14.543
2015-07-26,14.568,14.602,14.781,14.568
2015-07-27,14.543,14.653,14.653,14.526
2015-07-28,14.407,14.526,14.585,14.399
2015-07-29,14.186,14.433,14.441,14.144
2015-07-30,13.991,14.399,14.399,13.931
2015-08-02,13.761,13.846,13.931,13.592
2015-08-03,13.753,13.923,14.101,13.677
2015-08-04,13.77,13.719,13.846,13.677
2015-08-05,13.846,13.719,13.846,13.719
2015-08-06,13.795,13.846,13.889,13.719
2015-08-09,13.778,13.761,13.931,13.761
2015-08-10,13.761,13.761,13.804,13.694
2015-08-11,13.761,13.761,13.804,13.719
2015-08-12,13.388,13.702,13.702,13.337
2015-08-13,13.634,13.294,13.668,13.277
2015-08-16,13.541,13.592,13.609,13.464
2015-08-17,13.507,13.541,13.541,13.473
2015-08-18,13.507,13.583,13.583,13.507
2015-08-19,13.252,13.439,13.439,13.252
2015-08-20,12.92,13.124,13.124,12.912
2015-08-23,12.147,12.742,12.827,12.063
2015-08-24,11.723,11.893,12.063,11.179
2015-08-25,12.147,11.553,12.19,11.527
2015-08-26,12.912,12.309,12.988,12.063
2015-08-27,13.209,12.92,13.32,12.92
2015-08-30,13.592,13.507,13.761,13.422
2015-08-31,13.532,13.592,13.592,13.447
2015-09-01,13.379,13.549,13.558,13.345
2015-09-02,12.963,13.039,13.175,12.946
2015-09-03,13.014,13.167,13.167,12.971
2015-09-06,12.751,12.759,12.997,12.572
2015-09-07,12.912,12.7,13.073,12.7
2015-09-08,12.971,12.742,13.124,12.742
2015-09-09,13.167,13.082,13.167,13.039
2015-09-10,13.243,13.039,13.32,12.92
2015-09-13,13.073,13.167,13.32,12.946
2015-09-14,13.056,13.039,13.056,12.776
2015-09-15,12.827,12.912,13.056,12.785
2015-09-16,12.912,12.844,13.031,12.844
2015-09-17,12.912,12.912,12.92,12.878
2015-09-20,12.929,12.946,13.039,12.912
2015-09-21,12.997,13.167,13.167,12.954
2015-09-22,13.124,12.997,13.124,12.937
2015-09-29,13.039,12.997,13.039,12.912
2015-09-30,12.912,12.912,13.039,12.836
2015-10-01,13.039,12.92,13.039,12.92
2015-10-04,12.997,13.039,13.158,12.946
2015-10-05,12.997,12.997,13.124,12.98
2015-10-06,12.912,13.082,13.082,12.87
2015-10-07,12.92,12.988,12.988,12.734
2015-10-08,12.912,12.836,13.039,12.827
2015-10-11,13.073,12.853,13.167,12.853
2015-10-12,13.294,13.124,13.328,13.056
2015-10-13,13.175,13.328,13.328,13.141
2015-10-14,13.422,13.167,13.668,13.09
2015-10-15,13.439,13.507,13.507,13.269
2015-10-18,13.668,13.473,13.761,13.473
2015-10-19,13.727,13.677,13.753,13.668
2015-10-20,13.685,13.643,13.889,13.643
2015-10-21,13.677,13.685,13.804,13.422
2015-10-22,13.388,13.379,13.447,13.379
2015-10-25,13.439,13.43,13.464,13.345
2015-10-26,13.541,13.388,13.541,13.388
2015-10-27,13.515,13.507,13.668,13.507
2015-10-28,13.592,13.473,13.592,13.422
2015-10-29,13.804,13.515,13.846,13.507
2015-11-01,13.761,13.592,13.761,13.566
2015-11-02,13.727,13.677,13.761,13.677
2015-11-03,13.761,13.694,13.761,13.685
2015-11-04,13.643,13.727,13.761,13.592
2015-11-05,13.677,13.592,13.719,13.592
2015-11-08,13.337,13.507,13.583,13.337
2015-11-09,13.167,13.422,13.422,13.073
2015-11-10,12.954,13.243,13.243,12.759
2015-11-11,13.294,12.759,13.311,12.751
2015-11-12,13.337,13.184,13.592,13.056
2015-11-15,13.345,13.048,13.549,13.014
2015-11-16,13.456,13.167,13.498,13.167
2015-11-17,13.345,13.337,13.464,13.337
2015-11-18,13.422,13.345,13.422,13.337
2015-11-19,13.422,13.184,13.456,13.184
2015-11-22,13.422,13.26,13.422,13.26
2015-11-23,13.277,13.337,13.337,13.209
2015-11-24,13.209,13.218,13.226,13.167
2015-11-25,13.201,13.167,13.201,13.124
2015-11-26,13.252,13.124,13.252,12.878
2015-11-29,13.243,13.252,13.337,13.005
2015-11-30,12.997,13.235,13.235,12.912
2015-12-01,12.997,12.997,13.175,12.836
2015-12-02,13.082,13.039,13.082,12.912
2015-12-03,13.039,12.997,13.082,12.92
2015-12-06,13.014,12.929,13.252,12.836
2015-12-07,12.912,13.031,13.031,12.912
2015-12-08,12.802,12.844,12.844,12.572
2015-12-09,12.147,12.674,12.674,12.147
2015-12-10,12.232,12.19,12.317,12.063
2015-12-13,11.893,11.978,12.224,11.893
2015-12-14,11.893,11.638,12.02,11.638
2015-12-15,11.893,12.046,12.046,11.731
2015-12-16,11.978,11.978,12.037,11.893
2015-12-17,12.275,12.402,12.402,12.147
2015-12-21,11.961,12.19,12.19,11.901
2015-12-22,12.147,12.19,12.275,12.147
2015-12-23,12.147,12.232,12.232,12.147
2015-12-24,12.36,12.071,12.402,12.063
2015-12-27,12.317,12.36,12.462,12.232
2015-12-28,12.326,12.266,12.445,12.258
2015-12-29,12.198,12.326,12.334,12.198
2015-12-30,12.402,12.198,12.487,12.19
2015-12-31,12.53,12.402,12.53,12.402
2016-01-03,12.487,12.53,12.53,12.419
2016-01-04,12.156,12.428,12.428,12.147
2016-01-05,12.105,12.147,12.368,12.063
2016-01-06,12.147,12.071,12.19,12.063
2016-01-07,11.808,12.02,12.02,11.808
2016-01-10,11.765,11.765,11.808,11.646
2016-01-11,11.714,11.765,11.765,11.553
2016-01-12,11.51,11.714,11.714,11.425
2016-01-13,11.4,11.468,11.638,11.4
2016-01-14,10.78,11.306,11.332,10.703
2016-01-17,9.811,10.797,10.797,9.777
2016-01-18,9.692,9.811,10.109,9.174
2016-01-19,10.525,10.1,10.525,10.024
2016-01-20,10.151,10.355,10.449,10.024
2016-01-21,10.194,10.151,10.279,10.109
2016-01-24,10.873,10.618,11.052,10.372
2016-01-25,10.669,10.703,10.729,10.491
2016-01-26,10.576,10.533,10.61,10.432
2016-01-27,10.618,10.695,10.703,10.482
2016-01-28,10.831,10.958,10.958,10.678
2016-01-31,11.655,11.052,11.74,11.043
2016-02-01,11.646,11.408,11.765,11.408
2016-02-02,11.765,11.468,11.808,11.468
2016-02-03,11.638,11.51,11.706,11.502
2016-02-04,11.825,11.723,12.063,11.723
2016-02-07,11.952,11.74,12.054,11.74
2016-02-08,12.105,12.003,12.19,12.003
2016-02-10,11.978,11.85,12.02,11.85
2016-02-11,11.774,11.952,12.088,11.774
2016-02-14,12.012,11.978,12.105,11.901
2016-02-15,12.445,12.08,12.487,11.935
2016-02-16,13.337,13.167,13.575,13.167
2016-02-17,13.32,13.507,13.507,13.26
2016-02-18,13.889,13.507,13.914,13.507
2016-02-21,13.558,13.948,13.948,13.507
2016-02-22,13.761,13.634,13.761,13.507
2016-02-23,13.974,13.761,14.186,13.753
2016-02-24,13.736,13.931,14.059,13.736
2016-02-25,13.829,13.889,13.889,13.761
2016-02-28,13.889,13.812,13.999,13.812
2016-02-29,13.931,13.957,13.957,13.863
2016-03-01,14.101,13.999,14.186,13.991
2016-03-02,14.101,14.152,14.314,14.067
2016-03-03,13.778,14.033,14.178,13.643
2016-03-08,13.229,13.761,13.761,12.853
2016-03-09,13.092,13.092,13.211,12.954
2016-03-10,12.982,13.101,13.202,12.853
2016-03-13,12.945,13.046,13.11,12.945
2016-03-14,13.073,12.936,13.22,12.936
2016-03-15,13.128,13.064,13.211,12.936
2016-03-16,13.119,13.119,13.193,13.028
2016-03-17,13.037,13.147,13.239,13.028
2016-03-20,13.119,13.064,13.211,13.037
2016-03-21,13.202,13.037,13.202,13.037
2016-03-22,14.303,13.138,14.312,13.138
2016-03-23,14.294,14.413,14.569,14.055
2016-03-24,14.404,14.22,14.642,14.138
2016-03-27,14.459,14.495,14.495,14.404
2016-03-28,14.404,14.459,14.459,14.339
2016-03-29,14.312,14.33,14.45,14.22
2016-03-30,14.45,14.22,14.486,14.22
2016-03-31,14.266,14.385,14.404,14.229
2016-04-03,14.22,14.22,14.312,14.138
2016-04-04,14.073,14.183,14.193,13.945
2016-04-05,13.697,13.908,14.037,13.67
2016-04-07,13.945,13.807,14.312,13.807
2016-04-10,14.22,14.055,14.312,13.954
2016-04-11,14.339,14.22,14.367,14.22
2016-04-12,14.358,14.367,14.477,14.229
2016-04-13,14.45,14.404,14.477,14.367
2016-04-14,14.468,14.45,14.477,14.404
2016-04-17,14.431,14.358,14.495,14.312
2016-04-18,14.239,14.22,14.312,14.183
2016-04-19,14.321,14.266,14.404,14.266
2016-04-20,14.633,14.33,14.633,14.33
2016-04-21,14.679,14.67,14.862,14.67
2016-04-24,14.633,14.404,14.817,14.404
2016-04-25,14.404,14.55,14.679,14.22
2016-04-26,14.257,14.404,14.404,14.22
2016-04-27,14.367,14.431,14.495,14.229
2016-04-28,14.44,14.477,14.477,14.385
2016-05-01,14.486,14.477,14.495,14.404
2016-05-02,14.404,14.422,14.486,14.404
2016-05-03,14.174,14.312,14.358,14.174
2016-05-04,14.312,14.174,14.312,14.046
2016-05-05,14.174,14.055,14.358,14.055
2016-05-08,14.128,14.174,14.22,14.092
2016-05-09,14.128,14.128,14.193,14.046
2016-05-10,14.128,14.083,14.128,14.083
2016-05-11,14.303,14.312,14.376,14.128
2016-05-12,14.321,14.303,14.404,14.193
2016-05-15,14.45,14.321,14.45,14.229
2016-05-16,14.312,14.45,14.45,14.266
2016-05-17,14.312,14.312,14.44,14.312
2016-05-18,14.266,14.312,14.312,14.248
2016-05-19,14.128,14.229,14.248,14.128
2016-05-22,13.945,14.128,14.128,13.945
2016-05-23,14.046,13.853,14.046,13.853
2016-05-24,13.908,13.963,14.037,13.899
2016-05-26,14.128,14.211,14.211,13.991
2016-05-29,14.018,14.128,14.174,14.018
2016-05-30,13.899,14.018,14.018,13.899
2016-05-31,13.899,13.945,13.945,13.862
2016-06-01,13.945,13.945,13.945,13.862
2016-06-02,13.899,13.945,14,13.578
2016-06-05,13.752,13.761,13.771,13.67
2016-06-06,13.899,13.761,13.936,13.67
2016-06-07,13.982,13.807,13.982,13.807
2016-06-08,13.945,13.872,14.028,13.872
2016-06-09,13.899,14.018,14.018,13.872
2016-06-12,13.807,13.899,13.899,13.761
2016-06-13,13.945,13.991,13.991,13.835
2016-06-14,13.853,13.807,13.899,13.807
2016-06-15,13.853,13.771,13.899,13.761
2016-06-16,13.936,13.853,13.936,13.853
2016-06-19,13.908,13.853,14.028,13.853
2016-06-20,13.899,13.899,13.945,13.899
2016-06-21,13.954,13.899,13.954,13.899
2016-06-22,13.89,13.945,13.945,13.853
2016-06-23,13.89,13.936,13.936,13.807
2016-06-26,13.716,13.697,13.853,13.505
2016-06-27,13.761,13.688,13.844,13.688
2016-06-28,13.706,13.679,13.761,13.67
2016-06-29,13.835,13.697,13.844,13.697
2016-06-30,13.862,13.761,13.936,13.761
2016-07-03,13.917,13.908,14.128,13.908
2016-07-04,14.211,13.991,14.312,13.991
2016-07-05,14.183,14.22,14.312,14.092
2016-07-11,14.22,14.22,14.312,14.037
2016-07-12,14.128,14.22,14.22,14.092
2016-07-13,14.128,14.101,14.211,14.073
2016-07-14,14.11,14.202,14.202,14.083
2016-07-17,14.128,14.128,14.165,14.092
2016-07-18,14.211,14.119,14.22,14.092
2016-07-19,14.22,14.211,14.294,14.174
2016-07-20,14.22,14.138,14.22,14.138
2016-07-21,14.165,14.266,14.266,14.165
2016-07-24,14.22,14.138,14.257,14.128
2016-07-25,14.128,14.22,14.22,14.037
2016-07-26,14.046,14.055,14.119,14.009
2016-07-27,14.128,13.954,14.128,13.945
2016-07-28,14.083,13.963,14.128,13.963
2016-07-31,14.138,14.037,14.156,14.037
2016-08-01,14.156,14.147,14.165,14.128
2016-08-02,14.018,14.119,14.119,14.018
2016-08-03,14.009,14,14.11,13.991
2016-08-04,14.009,14.018,14.101,13.899
2016-08-07,14.037,13.954,14.055,13.954
2016-08-08,14.101,14,14.119,13.982
2016-08-09,14.101,14.101,14.156,14.055
2016-08-10,14.083,14.083,14.119,14.046
2016-08-11,14.046,14.064,14.083,14.037
2016-08-14,14.128,14.046,14.211,14.037
2016-08-15,14.128,14.046,14.174,14.046
2016-08-16,14.156,14.128,14.266,14.037
2016-08-17,14.083,14.128,14.174,14.037
2016-08-18,14.174,14.128,14.193,14.128
2016-08-21,14.11,14.128,14.138,14.083
2016-08-22,14.193,14.11,14.193,14.083
2016-08-23,14.128,14.128,14.128,14.037
2016-08-24,14.128,14.046,14.128,14.046
2016-08-25,14.11,14.083,14.11,14.037
2016-08-28,14.055,14.128,14.128,14.046
2016-08-29,14.083,14.055,14.083,14.037
2016-08-30,14.064,14.073,14.073,14.037
2016-08-31,14.055,14.064,14.064,14.037
2016-09-01,14.037,14.055,14.055,13.881
2016-09-04,14.037,14.037,14.211,13.991
2016-09-05,14.009,14,14.119,13.991
2016-09-06,13.872,14,14,13.862
2016-09-07,13.789,13.862,14.037,13.78
2016-09-08,13.78,13.789,13.881,13.771
2016-09-18,13.817,13.771,13.917,13.771
2016-09-19,13.679,13.817,13.927,13.679
2016-09-20,13.734,13.771,13.789,13.734
2016-09-21,13.761,13.734,13.771,13.734
2016-09-22,13.853,13.761,13.899,13.761
2016-09-25,13.835,13.771,13.835,13.67
2016-09-26,13.761,13.679,13.817,13.67
2016-09-27,13.743,13.761,13.807,13.716
2016-09-28,13.679,13.67,13.761,13.67
2016-09-29,13.624,13.679,13.798,13.615
2016-10-02,13.615,13.761,13.761,13.596
2016-10-03,13.495,13.716,13.716,13.413
2016-10-04,13.532,13.495,13.578,13.495
2016-10-05,13.651,13.523,13.67,13.495
2016-10-06,13.578,13.606,13.67,13.541
2016-10-09,13.615,13.67,13.67,13.541
2016-10-10,13.67,13.578,13.67,13.541
2016-10-11,13.67,13.67,13.752,13.606
2016-10-12,13.56,13.578,13.578,13.495
2016-10-13,13.532,13.505,13.578,13.505
2016-10-16,13.532,13.541,13.569,13.532
2016-10-17,13.578,13.541,13.578,13.495
2016-10-18,13.761,13.532,13.761,13.532
2016-10-19,13.587,13.761,13.761,13.578
2016-10-20,13.936,13.587,13.936,13.578
2016-10-23,13.853,13.761,13.853,13.761
2016-10-24,13.853,13.789,13.853,13.789
2016-10-25,13.853,13.761,13.899,13.761
2016-10-26,13.89,13.853,13.89,13.761
2016-10-27,13.606,13.761,13.761,13.486
2016-10-30,13.394,13.569,13.569,13.394
2016-10-31,13.257,13.404,13.422,12.945
2016-11-01,13.083,12.945,13.303,12.945
2016-11-02,13,13.083,13.083,13
2016-11-03,12.872,12.954,13.165,12.853
2016-11-06,13.211,12.872,13.211,12.826
2016-11-07,13.028,13,13.11,12.844
2016-11-08,13.092,12.853,13.092,12.853
2016-11-09,12.936,12.844,12.936,12.844
2016-11-10,12.982,12.936,13.083,12.936
2016-11-13,12.936,13.083,13.083,12.853
2016-11-14,12.844,12.881,12.936,12.844
2016-11-15,12.844,12.78,12.936,12.78
2016-11-16,12.89,12.844,12.936,12.844
2016-11-17,12.982,12.89,12.982,12.853
2016-11-20,13.028,12.945,13.092,12.945
2016-11-21,12.954,13.028,13.028,12.936
2016-11-22,12.853,12.936,12.936,12.853
2016-11-23,12.844,12.853,12.936,12.844
2016-11-24,12.752,12.844,12.936,12.752
2016-11-27,12.752,13.009,13.009,12.734
2016-11-28,12.661,12.752,12.752,12.661
2016-11-29,12.697,12.661,12.752,12.661
2016-11-30,12.734,12.697,12.734,12.697
2016-12-01,12.982,12.844,12.982,12.844
2016-12-04,13.073,12.936,13.165,12.936
2016-12-05,12.954,13.073,13.073,12.936
2016-12-06,12.982,12.945,13.028,12.936
2016-12-07,12.936,12.936,13.165,12.844
2016-12-08,12.936,12.936,13.009,12.853
2016-12-11,13.128,12.945,13.165,12.945
2016-12-12,13.202,13.055,13.202,13.037
2016-12-13,13.165,13.202,13.202,13.083
2016-12-14,13.037,13.092,13.165,13.037
2016-12-15,13.073,13.037,13.477,13.037
2016-12-19,13.156,13.119,13.165,13.055
2016-12-20,13.303,13.064,13.303,13.064
2016-12-21,13.248,13.202,13.303,13.202
2016-12-22,13.257,13.248,13.385,13.248
2016-12-25,13.211,13.211,13.211,13.128
2016-12-26,13.22,13.138,13.303,13.138
2016-12-27,13.321,13.22,13.33,13.22
2016-12-28,13.321,13.321,13.349,13.266
2016-12-29,13.339,13.33,13.376,13.303
2017-01-02,13.303,13.303,13.468,13.229
2017-01-03,13.321,13.45,13.45,13.303
2017-01-04,13.624,13.44,13.761,13.257
2017-01-05,13.761,13.761,13.853,13.495
2017-01-08,13.936,13.761,14.037,13.761
2017-01-09,13.89,13.853,14.028,13.844
2017-01-10,14.128,14.037,14.22,13.908
2017-01-11,14.22,14.128,14.404,14.128
2017-01-12,14.193,14.073,14.193,14.046
2017-01-15,13.945,14.064,14.064,13.945
2017-01-16,14.119,14.083,14.202,14.037
2017-01-17,14.202,14.128,14.202,14.037
2017-01-18,14.404,14.156,14.45,14.128
2017-01-19,14.954,14.312,15,14.312
2017-01-22,14.862,15.046,15.138,14.835
2017-01-23,14.862,14.697,15,14.697
2017-01-24,14.945,14.862,14.991,14.771
2017-01-25,14.651,14.908,14.945,14.606
2017-01-26,14.771,14.679,14.862,14.679
2017-01-29,14.872,14.862,14.991,14.734
2017-01-30,14.936,14.862,14.954,14.862
2017-01-31,14.771,14.908,14.936,14.771
2017-02-01,14.798,14.78,14.881,14.679
2017-02-02,14.679,14.789,14.789,14.587
2017-02-05,14.633,14.541,14.761,14.495
2017-02-06,14.569,14.633,14.679,14.495
2017-02-07,14.495,14.495,14.587,14.413
2017-02-08,14.55,14.495,14.587,14.495
2017-02-09,14.56,14.495,14.679,14.495
2017-02-12,14.495,14.56,14.56,14.404
2017-02-13,14.22,14.358,14.404,14.22
2017-02-15,14.22,14.312,14.312,14.174
2017-02-16,14.45,14.22,14.495,14.174
2017-02-19,14.505,14.67,14.679,14.404
2017-02-20,14.55,14.505,14.633,14.495
2017-02-21,14.541,14.495,14.587,14.495
2017-02-22,14.725,14.541,14.771,14.541
2017-02-23,14.78,14.725,14.798,14.633
2017-02-26,14.642,14.807,14.807,14.624
2017-02-27,14.697,14.697,14.725,14.661
2017-02-28,14.697,14.706,14.743,14.615
2017-03-01,14.734,14.679,14.789,14.679
2017-03-02,14.55,14.78,14.78,14.541
2017-03-07,13.6,13.9,13.99,13.5
2017-03-08,13.55,13.68,13.69,13.53
2017-03-09,13.6,13.5,13.65,13.5
2017-03-12,13.57,13.68,13.68,13.52
2017-03-13,13.57,13.57,13.78,13.51
2017-03-14,13.53,13.57,13.7,13.52
2017-03-15,13.6,13.53,13.65,13.53
2017-03-16,13.5,13.65,13.7,13.2
2017-03-19,13.54,13.6,13.61,13.52
2017-03-20,13.64,13.55,13.64,13.55
2017-03-21,13.63,13.6,13.68,13.56
2017-03-22,13.66,13.6,13.7,13.6
2017-03-23,13.7,13.69,13.73,13.69
2017-03-26,13.61,13.7,13.7,13.52
2017-03-27,13.6,13.6,13.61,13.57
2017-03-28,13.59,13.6,13.6,13.53
2017-03-29,13.7,13.65,13.7,13.65
2017-03-30,13.6,13.65,13.68,13.6
2017-04-02,13.55,13.6,13.6,13.5
2017-04-03,13.48,13.51,13.51,13.4
2017-04-04,13.5,13.5,13.55,13.45
2017-04-06,13.47,13.42,13.6,13.4
2017-04-09,13.52,13.46,13.52,13.45
2017-04-10,13.53,13.51,13.59,13.45
2017-04-11,13.57,13.55,13.6,13.5
2017-04-12,13.57,13.52,13.64,13.52
2017-04-13,13.56,13.53,13.63,13.53
2017-04-16,13.58,13.58,13.58,13.54
2017-04-17,13.52,13.58,13.6,13.5
2017-04-18,13.59,13.6,13.62,13.52
2017-04-19,13.51,13.53,13.53,13.5
2017-04-20,13.49,13.5,13.5,13.4
2017-04-23,13.42,13.49,13.5,13.41
2017-04-24,13.38,13.42,13.5,13.32
2017-04-25,13.35,13.31,13.35,13.1
2017-04-26,13.2,13.22,13.3,13.16
2017-04-27,12.8,13.1,13.1,12.8
2017-04-30,12.42,12.99,12.99,12.4
2017-05-01,12.5,12.52,12.57,12.45
2017-05-02,12.52,12.5,12.6,12.5
2017-05-03,12.5,12.52,12.52,12.46
2017-05-04,12.49,12.46,12.5,12.45
2017-05-07,12.28,12.45,12.46,12.25
2017-05-08,12.18,12.28,12.31,12.18
2017-05-09,12,12.16,12.35,11.95
2017-05-10,11.83,11.92,12.03,11.7
2017-05-11,12.18,11.95,12.25,11.87
2017-05-14,12.15,12.2,12.23,12.14
